cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
3714,Delfina Lucero,bperez@example.net,Mendoza,Ocasional
3715,Sr(a). Isabella Muñoz,solivera@example.org,Mendoza,Frecuente
3716,Ludmila Gonzalez,martinaperez@example.org,Salta,Nuevo
3717,Maria Emilia Mateo Benjamin Duarte,sofia96@example.org,Mendoza,Ocasional
3718,Pilar Martinez,lucia77@example.com,Río Gallegos,Frecuente
3719,Catalina Diaz,wnavarro@example.net,San Ferando del Valle de Catamarca,Frecuente
3720,Manuel Martinez,brunovera@example.net,Constitución,Ocasional
3721,Emma Isabella Cruz Vargas,agomez@example.com,Posadas,Ocasional
3722,Tiziana Santino Guzman Gutierrez,catalinacardozo@example.net,Santiago del Estero,Ocasional
3723,Lucía Lucia Gonzalez,juan-gabriel25@example.net,Río Gallegos,Nuevo
3724,Dr(a). Mateo Agustin Villalba,lopezpilar@example.org,La Plata,Ocasional
3725,Santiago Abigail Acuña Fernandez,crodriguez@example.net,La Rioja,Frecuente
3726,Milena Gomez Barrios,godoyambar@example.com,Corrientes,Nuevo
3727,Dr(a). Santiago Martinez,lucia78@example.net,Ushuaia,Ocasional
3728,Dr(a). Priscila Luna,toledojulia@example.net,Santiago del Estero,Ocasional
3729,Tiziano Benjamin Romero Cordoba,guadalupemoyano@example.com,Mendoza,Frecuente
3730,Dante Juan Pereyra,gruiz@example.org,San Ferando del Valle de Catamarca,Premium
3731,Jeremias Agustín Diaz,vargasclara@example.com,Chilecito,Frecuente
3732,Guadalupe Acosta Gonzalez,rgonzalez@example.com,Resistencia,Ocasional
3733,Dr(a). Alma Valentina Alvarez,guillerminamolina@example.com,San Miguel de Tucumán,Ocasional
3734,Ignacio Cabrera,dromero@example.net,Resistencia,Nuevo
3735,Lucia Peralta Castillo,jeronimopaz@example.com,Posadas,Ocasional
3736,Felicitas Mia Valentina Pereyra,dmedina@example.net,Salta,Frecuente
3737,Santino Lola Ponce,trodriguez@example.org,Viedma,Ocasional
3738,Felipe Cordoba Maldonado,rodriguezsantiago@example.org,La Rioja,Ocasional
3739,Juana Tiziano Torres Diaz,fsilva@example.net,Rawson,Nuevo
3740,Milagros Mateo Leiva Fernandez,julianaacosta@example.org,Mar del Plata,Nuevo
3741,Simon Alma Jazmin Figueroa,simon66@example.com,San Miguel de Tucumán,Nuevo
3742,Emilia Perez,emiliarodriguez@example.org,Paraná,Ocasional
3743,Tomas Roldan,morenothiago-benjamin@example.org,Resistencia,Nuevo
3744,Sr(a). Lautaro Nicolas Navarro,isosa@example.org,La Plata,Nuevo
3745,Guadalupe Ortiz Gomez,dsanchez@example.net,Bahía Blanca,Nuevo
3746,Lautaro Martinez,maidanafacundo@example.net,Corrientes,Frecuente
3747,Victoria Carrizo Herrera,castilloalma-jazmin@example.com,Salta,Nuevo
3748,Dr(a). Paloma Vazquez,lautaro14@example.com,Santiago del Estero,Nuevo
3749,Sr(a). Benjamin Gomez,felipe64@example.org,Santa Fe,Frecuente
3750,Isabella Ciro Caceres Rojas,benjamin-ezequiel85@example.com,Paraná,Frecuente
3751,Emma Agustin Ojeda Castro,blancocatalina@example.org,Ushuaia,Frecuente
3752,Giovanni Vega,qsanchez@example.com,Río Gallegos,Ocasional
3753,Martina Alvaro Perez,isabellamedina@example.org,Corrientes,Ocasional
3754,Angel Gabriel Martina Soto,lucia42@example.org,La Plata,Premium
3755,Dante Felipe Gonzalez,federicomendez@example.com,Corrientes,Ocasional
3756,Maria Victoria Maidana Benitez,sdiaz@example.com,Mendoza,Ocasional
3757,Geronimo Acosta Gonzalez,delfinavelazquez@example.com,San Luis,Premium
3758,Agustín Lopez Flores,juan-david07@example.net,Rawson,Nuevo
3759,Lautaro Gabriel Gomez Lopez,cacuna@example.com,Rawson,Ocasional
3760,Francisco Oriana Martinez Romero,simon01@example.net,Río Gallegos,Frecuente
3761,Francesca Lautaro Nahuel Suarez,valentina84@example.com,Chilecito,Frecuente
3762,Constantino Mateo Valentin Herrera Paz,salvadorflores@example.com,Santa Rosa,Nuevo
3763,Santiago Martinez Ruiz,vavila@example.com,Santiago del Estero,Ocasional
3764,Bianca Benjamin Martinez Ramirez,fgonzalez@example.org,Mendoza,Nuevo
3765,Alma Malena Gonzalez Rios,sotopedro@example.net,Formosa,Ocasional
3766,Sr(a). Uma  Fernandez,santino39@example.net,San Miguel de Tucumán,Frecuente
3767,Sr(a). Thiago Nicolas Diaz,morenoclara@example.net,Rawson,Nuevo
3768,Dr(a). Lautaro Nicolas Cabrera,gmolina@example.net,Posadas,Frecuente
3769,Juan Pablo Lucio Garcia,thiago-daniel95@example.net,La Plata,Ocasional
3770,Zoe Valentina Francesca Gonzalez,thiago-ezequielvelazquez@example.net,Constitución,Frecuente
3771,Dylan Campos,catalina50@example.net,Mendoza,Premium
3772,Sr(a). Bastian Torres,morenotomas@example.com,Río Gallegos,Nuevo
3773,Lola Simon Gonzalez,agostinasosa@example.org,La Rioja,Premium
3774,Benjamin Faustino Juarez Rojas,camila56@example.com,Rawson,Ocasional
3775,Isabel Torres Vera,vledesma@example.org,Mar del Plata,Nuevo
3776,Emma Vera,julianafranco@example.com,Santa Fe,Frecuente
3777,Thiago Gabriel Nuñez,saradominguez@example.com,Formosa,Ocasional
3778,Sr(a). Ignacio Barrios,malenarodriguez@example.net,San Ferando del Valle de Catamarca,Frecuente
3779,Nahiara Jazmin Federico Cardozo,isabella58@example.org,San Juan,Ocasional
3780,Mateo Aguirre,francisco58@example.net,La Plata,Ocasional
3781,Guadalupe Acosta Aguirre,thiago-benjamincarrizo@example.com,Resistencia,Frecuente
3782,Lautaro Cordoba Lopez,ymartinez@example.org,Santa Rosa,Ocasional
3783,Sr(a). Santino Gabriel Aguirre,paulinarios@example.net,Corrientes,Nuevo
3784,Ian Ezequiel Isabella Bustos Flores,qgarcia@example.com,Santa Rosa,Ocasional
3785,Camila Cabrera Ruiz,agustinaojeda@example.net,Viedma,Ocasional
3786,Joaquin Francisco Ledesma,osanchez@example.com,Constitución,Ocasional
3787,Candelaria Vega,delfina14@example.org,Resistencia,Frecuente
3788,Dylan Benjamin Felipe Godoy,rferreyra@example.com,Bahía Blanca,Frecuente
3789,Felipe Suarez Ledesma,martinagonzalez@example.net,Mar del Plata,Ocasional
3790,Matias Lara Duarte,genaro38@example.net,Ushuaia,Premium
3791,Catalina Pilar Barrios Castro,darias@example.com,Posadas,Ocasional
3792,Tomàs Renata Acosta,acostamateo@example.org,San Luis,Frecuente
3793,Bautista Gutierrez Perez,sramos@example.com,Córdoba,Frecuente
3794,Paloma Paez,efernandez@example.net,San Ferando del Valle de Catamarca,Ocasional
3795,Felipe Pereyra,rmoyano@example.org,Neuquén,Frecuente
3796,Josefina Gutierrez Villalba,alejo31@example.com,Merlo,Frecuente
3797,Santiago Francesca Martinez Quiroga,hgonzalez@example.org,Bahía Blanca,Nuevo
3798,Emma Thiago Agustin Gonzalez Peralta,josefina42@example.org,Mendoza,Ocasional
3799,Lucía Mendoza Escobar,gael54@example.com,Río Gallegos,Ocasional
3800,Valentina Pereyra,lautarovelazquez@example.net,Neuquén,Ocasional
3801,Sr(a). Martina Rojas,luciano30@example.com,Resistencia,Ocasional
3802,Renzo Flores Rodriguez,acunathiago-benjamin@example.com,Constitución,Ocasional
3803,Emilia Perez,xmaidana@example.org,San Salvador de Jujuy,Ocasional
3804,Benjamin Gimenez Ferreyra,felipegimenez@example.com,Formosa,Frecuente
3805,Juan Ignacio Bruno Gonzalez,osanchez@example.com,San Luis,Frecuente
3806,Sofia Belen Thiago Herrera,zoe50@example.org,Merlo,Frecuente
3807,Benjamin Acosta,ssanchez@example.org,Viedma,Nuevo
3808,Renzo Ruiz,lopezcatalina@example.net,Resistencia,Ocasional
3809,Thiago Leonel Maite Rodriguez,olivia65@example.net,Paraná,Frecuente
3810,Maria Paz Soto Ojeda,vherrera@example.org,Merlo,Nuevo
3811,Benjamin Sofia Romero,cordobamartina@example.org,Santiago del Estero,Ocasional
3812,Ludmila Ian Benjamin Campos,coronelluz-maria@example.org,Resistencia,Frecuente
3813,Dr(a). Jeremias Sanchez,icruz@example.com,Rosario,Premium
3814,Malena Santiago Martinez,gomezalexander@example.net,Santiago del Estero,Frecuente
3815,Victoria Gomez,acostageronimo@example.net,San Miguel de Tucumán,Frecuente
3816,Dante Pedro Velazquez,bescobar@example.net,Santa Rosa,Ocasional
3817,Sr(a). Valentin Diaz,camilagodoy@example.com,San Salvador de Jujuy,Ocasional
3818,Pilar Garcia,matildacastillo@example.org,La Rioja,Ocasional
3819,Julia Torres Arias,benitezvictoria@example.com,Neuquén,Ocasional
3820,Thiago Nahuel Maidana,franco98@example.org,San Luis,Nuevo
3821,Julian Ayala,lourdesquiroga@example.com,Resistencia,Frecuente
3822,Olivia Santino Ledesma Fernandez,elopez@example.net,Resistencia,Ocasional
3823,Juan Cruz Jeremias Ponce Acosta,juan-martin65@example.net,Bahía Blanca,Ocasional
3824,Renata Mia Morena Escobar Gomez,sancheztiziana@example.net,Posadas,Nuevo
3825,Maximo Alvarez,wsanchez@example.com,Mar del Plata,Ocasional
3826,Mateo Julieta Ponce,peraltaantonio@example.net,San Luis,Ocasional
3827,Thiago Lionel Sofia Dominguez Mansilla,frodriguez@example.org,Merlo,Ocasional
3828,Francesca Valdez,joaquin41@example.org,Comodoro Rivadavia,Nuevo
3829,Thiago Nicolas Moyano Gonzalez,candelariamunoz@example.org,Paraná,Ocasional
3830,Sr(a). Benjamin Cruz,nmorales@example.com,Santa Fe,Ocasional
3831,Dr(a). Mateo Gutierrez,arodriguez@example.com,Mar del Plata,Nuevo
3832,Valentino Thiago Ezequiel Fernandez Vera,acastro@example.net,Salta,Premium
3833,Sr(a). Tiziano Martinez,wperez@example.com,San Miguel de Tucumán,Frecuente
3834,Santiago Villalba,urodriguez@example.org,La Rioja,Frecuente
3835,Valentina Jazmin Ramiro Perez Valdez,diazjuan-martin@example.net,Formosa,Premium
3836,Tiziano Lara Castro,torresdante@example.org,San Miguel de Tucumán,Frecuente
3837,Sr(a). Pedro Farias,martinacorrea@example.org,Comodoro Rivadavia,Ocasional
3838,Juana Juan Ignacio Lopez,kramirez@example.org,Mendoza,Ocasional
3839,Simon Juan Cruz Silva Diaz,coronelfrancesco@example.org,Santiago del Estero,Ocasional
3840,Sr(a). Mia Romero,julia84@example.net,Mendoza,Ocasional
3841,Dr(a). Mia Gonzalez,francesca27@example.net,Formosa,Frecuente
3842,Bruno Perez Escobar,camposagustin@example.net,San Ferando del Valle de Catamarca,Ocasional
3843,Simon Mendez Velazquez,lautaro64@example.net,Chilecito,Ocasional
3844,Maria Victoria Juan Francisco Soto,valentina69@example.org,Formosa,Ocasional
3845,Dr(a). Jazmín Martinez,lautaro-benjaminmendoza@example.com,Rawson,Ocasional
3846,Agustin Godoy Cardozo,valentino85@example.org,Comodoro Rivadavia,Frecuente
3847,Sr(a). Delfina Cruz,emmagonzalez@example.net,Mar del Plata,Ocasional
3848,Sr(a). Bianca Coronel,martinezthiago-nicolas@example.net,Viedma,Nuevo
3849,Ciro Perez,jaguirre@example.com,La Rioja,Frecuente
3850,Ezequiel Guzman Gomez,valentinomartinez@example.com,Bahía Blanca,Nuevo
3851,Pilar Gimenez Gutierrez,felipecastro@example.net,Santa Fe,Ocasional
3852,Emma Lopez,gimenezjuan-cruz@example.org,Santa Fe,Ocasional
3853,Facundo Juan David Cordoba,mendozajuan-ignacio@example.net,Posadas,Nuevo
3854,Dr(a). Camilo Fernandez,emoreno@example.net,San Luis,Ocasional
3855,Emilia Isabella Ponce,mendozamateo-benjamin@example.com,La Rioja,Frecuente
3856,Julian Manuel Ramirez,amendez@example.net,Merlo,Premium
3857,Simon Ramirez,pereyrapaulina@example.net,Santiago del Estero,Nuevo
3858,Felipe Matias Lopez Gimenez,catalina47@example.net,Formosa,Premium
3859,Catalina Delfina Gonzalez Martin,dantealvarez@example.net,Santiago del Estero,Frecuente
3860,Dylan Ezequiel Thiago Benjamin Ortiz,floresluz-maria@example.net,Río Gallegos,Nuevo
3861,Lucas Nuñez Gomez,valentinacordoba@example.net,Chilecito,Ocasional
3862,Mateo Ezequiel Tomàs Paz,ramirezsofia@example.com,Chilecito,Frecuente
3863,Mateo Ramirez Rojas,trodriguez@example.net,San Luis,Frecuente
3864,Felipe Guzman Aguirre,felipesoto@example.net,Constitución,Ocasional
3865,Ezequiel Guzman,thiago-agustincoronel@example.com,Constitución,Frecuente
3866,Thiago Ortiz Fernandez,juan-bautistaromero@example.com,Santa Rosa,Premium
3867,Francesco Malena Martinez,vrodriguez@example.org,Ushuaia,Nuevo
3868,Lara Suarez Ferreyra,martina40@example.org,Neuquén,Nuevo
3869,Justina Ema Rodriguez,holivera@example.net,San Miguel de Tucumán,Ocasional
3870,Felipe Morales,gonzalezagustin@example.net,Paraná,Frecuente
3871,Angelina Hernandez,eaguero@example.net,Neuquén,Ocasional
3872,Simon Perez Villalba,morena26@example.org,San Juan,Frecuente
3873,Ana Paula Barrios Benitez,ojedaagustin@example.com,Mar del Plata,Frecuente
3874,Thiago Benjamin Benjamin Ojeda,juan-manuelfernandez@example.net,Córdoba,Frecuente
3875,Agustín Sofia Alvarez,tobiasmiranda@example.com,Mendoza,Frecuente
3876,Francisco Castro,ferreyravalentino@example.net,Corrientes,Premium
3877,Julieta Gonzalo Romero,diazcatalina@example.com,Rosario,Frecuente
3878,Agustina Olivia Moreno,santino-benjamingarcia@example.com,Santa Rosa,Frecuente
3879,Thiago Ezequiel Silva,mia-valentina60@example.com,San Salvador de Jujuy,Ocasional
3880,Valentin Gomez,dante64@example.net,Santiago del Estero,Frecuente
3881,Nicolas Gimenez Castillo,jgarcia@example.net,Rawson,Ocasional
3882,Lorenzo Matias Cabrera Rodriguez,correaalma@example.net,La Rioja,Frecuente
3883,Valentina Benjamin Ledesma Aguirre,xbenitez@example.net,Neuquén,Nuevo
3884,Francisco Rios,carmelavega@example.net,Formosa,Premium
3885,Constanza Benicio Gomez,wlopez@example.org,San Luis,Nuevo
3886,Dr(a). Tomas Martinez,carrizojuan-pablo@example.org,Mendoza,Nuevo
3887,Sr(a). Juan Bautista Olivera,vicenteacosta@example.com,Corrientes,Frecuente
3888,Guadalupe Vega,malena39@example.org,Posadas,Ocasional
3889,Florencia Luz Milagros Mendoza Franco,rafael18@example.com,Neuquén,Nuevo
3890,Bautista Cabrera,zbenitez@example.com,La Plata,Frecuente
3891,Benjamin Ian Miranda Arias,thiago-benjamincastillo@example.net,Ushuaia,Frecuente
3892,Maria Paz Duarte,herrerajuan-manuel@example.com,Merlo,Premium
3893,Constanza Paloma Gonzalez,alvaroroldan@example.net,Río Gallegos,Ocasional
3894,Gael Joaquín Gimenez Campos,pchavez@example.org,Rosario,Ocasional
3895,Santino Nicolas Felipe Maldonado Benitez,torresmia-morena@example.com,Corrientes,Ocasional
3896,Milagros Molina Flores,thiago-gabriel89@example.com,La Rioja,Nuevo
3897,Milena Alma Carrizo Blanco,valentino42@example.org,San Juan,Ocasional
3898,Sr(a). Matias Miranda,veramalena@example.net,Comodoro Rivadavia,Ocasional
3899,Malena Benitez,julianafigueroa@example.net,San Juan,Ocasional
3900,Agustin Fernandez Guzman,ana-paula92@example.com,Posadas,Frecuente
3901,Isabella Bravo Alvarez,constanza05@example.com,San Miguel de Tucumán,Frecuente
3902,Thiago Nahuel Ponce,lolagomez@example.com,Neuquén,Ocasional
3903,Benicio Guadalupe Suarez,luciana76@example.org,La Plata,Ocasional
3904,Thiago Valentin Castro,julieta98@example.org,Santa Fe,Ocasional
3905,Thiago Agustin Torres Gonzalez,milena07@example.com,Rosario,Frecuente
3906,Benjamin Zoe Castro,nmartin@example.com,Constitución,Ocasional
3907,Victoria Valentino Maldonado,benjamin68@example.net,Merlo,Ocasional
3908,Ciro Barrios Torres,wrodriguez@example.com,Santa Fe,Nuevo
3909,Sofia Florencia Benitez,julianafernandez@example.net,Neuquén,Premium
3910,Agustín Sol Rodriguez,castrovalentino@example.com,San Miguel de Tucumán,Frecuente
3911,Genaro Emilia Perez,delfina49@example.net,Bahía Blanca,Frecuente
3912,Maximo Tomàs Mendoza Garcia,matilda41@example.com,Mar del Plata,Ocasional
3913,Joaquina Gomez Duarte,maria-victoria14@example.com,La Rioja,Frecuente
3914,Maximiliano Sofia Muñoz Ledesma,martinezgael@example.net,Resistencia,Ocasional
3915,Ludmila Correa Ramirez,ssanchez@example.net,San Juan,Nuevo
3916,Dr(a). Juan Farias,pedrosanchez@example.net,Rawson,Frecuente
3917,Salvador Acosta,godoyvalentino@example.org,Río Gallegos,Premium
3918,Juana Vicente Maldonado Correa,jfernandez@example.net,Comodoro Rivadavia,Premium
3919,Sr(a). Valentino Gomez,hernandezfrancisca@example.com,Formosa,Frecuente
3920,Francesca Mendoza,benjamin92@example.org,Santa Fe,Ocasional
3921,Jeronimo Thiago Benjamin Perez,bautista-benjamin54@example.com,San Juan,Ocasional
3922,Santino Lucio Diaz Alvarez,rleiva@example.net,Rawson,Ocasional
3923,Sofia Renata Herrera Herrera,ambargonzalez@example.org,Chilecito,Ocasional
3924,Thiago Benjamin Francesca Dominguez,fernandezludmila@example.org,Chilecito,Premium
3925,Uma  Juan Ignacio Gonzalez Gonzalez,oliviagimenez@example.org,Corrientes,Ocasional
3926,Santino Guzman,qdiaz@example.org,Neuquén,Nuevo
3927,Renata Godoy,godoyramiro@example.net,Constitución,Frecuente
3928,Sr(a). Juan Ignacio Ortiz,lopezmartina@example.com,San Salvador de Jujuy,Nuevo
3929,Sr(a). Luca Gomez,renata44@example.org,Mar del Plata,Nuevo
3930,Dante Delfina Gomez Gonzalez,sanchezalma@example.com,Ushuaia,Premium
3931,Santino Felipe Lopez Cardozo,lucasramirez@example.com,La Plata,Ocasional
3932,Luisina Correa Navarro,ldiaz@example.org,Merlo,Ocasional
3933,Paloma Oriana Diaz Torres,juliafigueroa@example.net,San Ferando del Valle de Catamarca,Ocasional
3934,Santino Benjamin Diaz,morenoantonella@example.com,Resistencia,Premium
3935,Juan Cruz Justina Fernandez,pereyralautaro@example.com,Constitución,Frecuente
3936,Jazmin Bustos Gonzalez,mateo-benjamin59@example.net,Salta,Nuevo
3937,Delfina Ruiz,juan-pablotoledo@example.net,Bahía Blanca,Nuevo
3938,Pedro Fernandez,ambarsosa@example.net,La Plata,Nuevo
3939,Mateo Benjamin Vega,molinafrancisco@example.com,Rosario,Premium
3940,Morena Villalba Rojas,luciana69@example.com,San Juan,Ocasional
3941,Santiago Nicolas Acuña,bmorales@example.org,Ushuaia,Frecuente
3942,Olivia Ambar Sosa Lopez,santino13@example.org,Neuquén,Frecuente
3943,Benicio Valentina Lopez Coronel,jrivero@example.net,Mendoza,Frecuente
3944,Martina Herrera,lunasantino@example.com,Mendoza,Frecuente
3945,Lorenzo Sebastian Morales Moreno,thiago-benjamin82@example.com,Río Gallegos,Ocasional
3946,Josefina Rodriguez Medina,pereyrafelipe@example.net,Neuquén,Premium
3947,Sofia Julia Silva Rodriguez,benicio24@example.com,San Luis,Ocasional
3948,Emilia Guadalupe Godoy,bautista-benjamingomez@example.com,Viedma,Ocasional
3949,Dr(a). Benjamin Blanco,agustinperalta@example.net,Paraná,Frecuente
3950,Sr(a). Emilia Cabrera,rmiranda@example.com,San Juan,Ocasional
3951,Juan Cruz Quiroga Rodriguez,ngutierrez@example.com,La Rioja,Frecuente
3952,Camila Felipe Maidana,egonzalez@example.net,Mendoza,Ocasional
3953,Dr(a). Helena Acosta,lautaro-ezequielsuarez@example.com,La Plata,Frecuente
3954,Francesca Maria Victoria Mansilla Gonzalez,ignacio51@example.net,Formosa,Ocasional
3955,Benjamin Romero Arias,coroneljulieta@example.org,Córdoba,Ocasional
3956,Valentino Paloma Villalba Roldan,ambarmartinez@example.net,Salta,Frecuente
3957,Franco Lola Diaz Cardozo,lautaro-gabriel40@example.org,Merlo,Ocasional
3958,Mateo Franco,lopezluca@example.net,Paraná,Nuevo
3959,Dr(a). Camila Garcia,dantegonzalez@example.com,San Ferando del Valle de Catamarca,Ocasional
3960,Lorenzo Lola Perez Arias,ovaldez@example.net,Constitución,Frecuente
3961,Renata Geronimo Escobar,morena61@example.org,Neuquén,Frecuente
3962,Agostina Santiago Vega Franco,figueroasimon@example.net,Salta,Ocasional
3963,Olivia Mateo Vega Molina,gomezbenicio@example.net,Mendoza,Frecuente
3964,Sr(a). Ian Ezequiel Ledesma,alma38@example.com,Bahía Blanca,Frecuente
3965,Santino Benjamin Ferreyra,ycabrera@example.org,San Ferando del Valle de Catamarca,Frecuente
3966,Gabriel Castro,qmartinez@example.net,Merlo,Ocasional
3967,Valentin Diaz Caceres,luciano-benjamin05@example.com,Paraná,Ocasional
3968,Sr(a). Valentina Jazmin Fernandez,lfernandez@example.com,Viedma,Premium
3969,Pedro Isabella Paz,ojedamanuel@example.org,Bahía Blanca,Ocasional
3970,Mateo Molina Moyano,fariaslucas@example.com,San Luis,Frecuente
3971,Pedro Flores Sosa,miacruz@example.org,Viedma,Ocasional
3972,Alma Moreno,juan-ignaciosanchez@example.org,Santa Rosa,Ocasional
3973,Lautaro Molina Mendoza,garcialucia@example.org,Santa Rosa,Frecuente
3974,Gonzalo Francisco Ferreyra,maia02@example.org,Santa Fe,Nuevo
3975,Julia Alma Acosta,zcastro@example.net,Santa Fe,Ocasional
3976,Tomàs Miranda Valdez,wvera@example.com,La Plata,Frecuente
3977,Juan Francisco Aguirre,kescobar@example.com,Córdoba,Premium
3978,Milena Ledesma Aguero,fmoreno@example.net,La Rioja,Ocasional
3979,Lisandro Carrizo Ruiz,facundogomez@example.net,San Ferando del Valle de Catamarca,Frecuente
3980,Bianca Valentina Correa Fernandez,ubarrios@example.com,San Salvador de Jujuy,Frecuente
3981,Ramiro Bastian Velazquez,biancatorres@example.org,Merlo,Premium
3982,Helena Navarro Escobar,luciaramirez@example.net,Ushuaia,Frecuente
3983,Ciro Lucas Benjamin Romero Gonzalez,mgomez@example.com,Santa Fe,Frecuente
3984,Dr(a). Juan Ignacio Flores,xlopez@example.net,San Salvador de Jujuy,Frecuente
3985,Dr(a). Ciro Benjamin Martinez,santino-ezequiel70@example.net,Córdoba,Ocasional
3986,Dr(a). Thiago Joaquin Gimenez,jvega@example.com,San Ferando del Valle de Catamarca,Ocasional
3987,Lorenzo Ramirez Martinez,lautarobravo@example.org,Comodoro Rivadavia,Nuevo
3988,Rosario Emma Lopez,gomezsantino@example.net,Neuquén,Frecuente
3989,Sebastian Abril Romero Silva,jazmin36@example.com,Paraná,Nuevo
3990,Julia Sara Maldonado Muñoz,ocampos@example.net,Posadas,Ocasional
3991,Dr(a). Dylan Gonzalez,felipe32@example.org,San Miguel de Tucumán,Ocasional
3992,Mateo Agustin Valentino Moreno,castillolourdes@example.org,Río Gallegos,Nuevo
3993,Sofia Salvador Hernandez Miranda,abril40@example.org,Neuquén,Frecuente
3994,Sr(a). Franco Campos,dcaceres@example.net,Salta,Frecuente
3995,Juan Cruz Ramirez,sosavictoria@example.net,Ushuaia,Frecuente
3996,Juan Martin Santino Vera,zgomez@example.org,San Ferando del Valle de Catamarca,Ocasional
3997,Dr(a). Juan Cruz Miranda,julian81@example.org,Paraná,Ocasional
3998,Isabella Vargas,franco92@example.org,Corrientes,Ocasional
3999,Sr(a). Juan Ignacio Ortiz,gomezvalentin@example.net,Río Gallegos,Ocasional
4000,Agostina Chavez,juana72@example.org,Corrientes,Frecuente
4001,Luciano Santino Sosa,mromero@example.com,La Rioja,Nuevo
4002,Florencia Alejo Escobar Mendez,fernandezian-benjamin@example.com,Mendoza,Frecuente
4003,Dr(a). Ciro Martinez,oliviaperez@example.com,Corrientes,Frecuente
4004,Santino Nicolas Vicente Acosta,catalinarodriguez@example.net,Comodoro Rivadavia,Nuevo
4005,Guadalupe Rodriguez,emma92@example.net,Corrientes,Frecuente
4006,Tomas Luna Perez,ignacio91@example.net,Comodoro Rivadavia,Nuevo
4007,Uma Arias,pilar60@example.com,San Juan,Ocasional
4008,Sol Francisco Diaz,yarias@example.org,Viedma,Ocasional
4009,Salvador Farias,wmedina@example.net,Paraná,Nuevo
4010,Simon Farias Vargas,moralestiziano@example.com,Santa Fe,Ocasional
4011,Mateo Agustin Valdez Molina,gomezjulieta@example.com,Chilecito,Frecuente
4012,Felipe Maria Victoria Gomez,gmedina@example.net,Comodoro Rivadavia,Nuevo
4013,Santiago Delfina Fernandez,ian-benjaminmartinez@example.com,Formosa,Premium
4014,Mateo Benjamin Benitez Hernandez,martinaflores@example.org,Santiago del Estero,Frecuente
4015,Mateo Benjamin Catalina Rojas,pilar02@example.org,Bahía Blanca,Ocasional
4016,Mora Gomez,juan-ignacio38@example.net,Merlo,Frecuente
4017,Valentino Ana Paula Miranda Lopez,lduarte@example.org,Río Gallegos,Ocasional
4018,Dr(a). Juan Martin Escobar,verajoaquin@example.com,Mendoza,Nuevo
4019,Dr(a). Joaquin Diaz,lunapriscila@example.net,Santiago del Estero,Frecuente
4020,Sr(a). Abigail Torres,hgonzalez@example.net,San Luis,Ocasional
4021,Sr(a). Catalina Acosta,mrodriguez@example.com,Río Gallegos,Ocasional
4022,Antonella Perez,molinajosefina@example.org,Bahía Blanca,Ocasional
4023,Juan Pablo Alfonsina Ramirez Molina,ignacio93@example.net,Formosa,Ocasional
4024,Renata Renzo Benitez Rodriguez,sescobar@example.com,Merlo,Ocasional
4025,Guillermina Moreno,valentina00@example.net,Córdoba,Ocasional
4026,Sofia Fausto Lucero Juarez,matias55@example.com,Ushuaia,Frecuente
4027,Santiago Tomàs Rivero Escobar,benjamin26@example.org,Corrientes,Nuevo
4028,Dr(a). Maria Victoria Chavez,bautista91@example.org,San Juan,Frecuente
4029,Jeremias Martinez Campos,santiago84@example.org,La Plata,Nuevo
4030,Santiago Benjamin Bustos,juan-martin30@example.com,Posadas,Nuevo
4031,Sr(a). Delfina Lopez,perezpaloma@example.net,San Miguel de Tucumán,Frecuente
4032,Ignacio Abigail Aguirre,kmoyano@example.org,Merlo,Frecuente
4033,Dante Sanchez,felipe86@example.org,Formosa,Frecuente
4034,Santino Lorenzo Ojeda Acosta,martinezvioleta@example.org,Rawson,Ocasional
4035,Lola Dominguez,juan-pablo89@example.org,Río Gallegos,Frecuente
4036,Dr(a). Sofia Alvarez,florenciamoyano@example.org,Ushuaia,Nuevo
4037,Maia Santiago Ortiz,vicentecabrera@example.org,Rosario,Nuevo
4038,Lorenzo Santino Vazquez Rodriguez,nicolasmendez@example.com,Mendoza,Ocasional
4039,Manuel Lopez Ayala,alexander67@example.net,Formosa,Frecuente
4040,Agustina Felipe Silva Ramirez,jmoreno@example.net,San Juan,Ocasional
4041,Zoe Jazmin Ramirez,alejo86@example.com,Ushuaia,Premium
4042,Juan Martin Lopez,julieta85@example.net,Ushuaia,Ocasional
4043,Lara Molina Rodriguez,santino92@example.com,San Juan,Ocasional
4044,Dr(a). Martina Paez,lbarrios@example.org,Paraná,Ocasional
4045,Joaquin Toledo,mmunoz@example.com,Santiago del Estero,Nuevo
4046,Victoria Santiago Cabrera Fernandez,frojas@example.org,La Plata,Nuevo
4047,Dr(a). Delfina Suarez,santiago-nicolas37@example.org,Córdoba,Frecuente
4048,Sr(a). Victoria Cruz,ana-paula24@example.org,Río Gallegos,Ocasional
4049,Isabella Sanchez Martinez,julianajuarez@example.com,Posadas,Ocasional
4050,Angelina Ramirez,malenavargas@example.org,Córdoba,Ocasional
4051,Catalina Ramirez,aguerojuan-cruz@example.net,Constitución,Nuevo
4052,Lucía Herrera Gutierrez,urivero@example.com,Posadas,Premium
4053,Gonzalo Emilia Rivero Figueroa,dominguezluna@example.net,San Luis,Frecuente
4054,Bastian Ruiz Rodriguez,gino54@example.net,Resistencia,Nuevo
